IdSensore,Data,Media,Min,Max,Stato
2084,2023-06-01,293,0,1058,VA
2084,2023-06-02,157,0,1013,VA
2084,2023-06-03,235,0,1062,VA
2084,2023-06-04,133,0,706,VA
2084,2023-06-05,178,0,606,VA
2084,2023-06-06,347,0,1101,VA
2084,2023-06-07,216,0,1123,VA
2084,2023-06-08,229,0,830,VA
2084,2023-06-09,237,0,1103,VA
2084,2023-06-10,190,0,937,VA
2084,2023-06-11,288,0,1113,VA
2084,2023-06-12,259,0,1197,VA
2084,2023-06-13,118,0,522,VA
2084,2023-06-14,153,0,539,VA
2084,2023-06-15,301,0,1054,VA
2084,2023-06-16,342,0,1018,VA
2084,2023-06-17,336,0,967,VA
2084,2023-06-18,276,0,958,VA
2084,2023-06-19,307,0,1039,VA
2084,2023-06-20,282,0,884,VA
2084,2023-06-21,295,0,898,VA
2084,2023-06-22,275,0,917,VA
2084,2023-06-23,334,0,963,VA
2084,2023-06-24,361,0,979,VA
2084,2023-06-25,337,0,1045,VA
2084,2023-06-26,350,0,958,VA
2084,2023-06-27,315,0,937,VA
2084,2023-06-28,291,0,929,VA
2084,2023-06-29,206,0,788,VA
2084,2023-06-30,71,0,581,VA
2084,2023-07-01,260,0,1120,VA
2084,2023-07-02,319,0,1085,VA
2084,2023-07-03,262,0,1005,VA
2084,2023-07-04,203,0,933,VA
2084,2023-07-05,283,0,1073,VA
2084,2023-07-06,216,0,1050,VA
2084,2023-07-07,326,0,1029,VA
2084,2023-07-08,304,0,984,VA
2084,2023-07-09,309,0,929,VA
2084,2023-07-10,334,0,928,VA
2084,2023-07-11,335,0,932,VA
2084,2023-07-12,299,0,1003,VA
2084,2023-07-13,266,0,1029,VA
2084,2023-07-14,172,0,973,VA
2084,2023-07-15,303,0,988,VA
2084,2023-07-16,332,0,934,VA
2084,2023-07-17,332,0,919,VA
2084,2023-07-18,304,0,912,VA
2084,2023-07-19,282,0,900,VA
2084,2023-07-20,283,0,992,VA
2084,2023-07-21,314,0,935,VA
2084,2023-07-22,243,0,921,VA
2084,2023-07-23,299,0,980,VA
2084,2023-07-24,193,0,958,VA
2084,2023-07-25,179,0,999,VA
2084,2023-07-26,341,0,966,VA
2084,2023-07-27,333,0,945,VA
2084,2023-07-28,233,0,926,VA
2084,2023-07-29,229,0,1025,VA
2084,2023-07-30,260,0,1021,VA
2084,2023-07-31,235,0,1050,VA
2084,2023-08-01,232,0,902,VA
2084,2023-08-02,303,0,1040,VA
2084,2023-08-03,318,0,921,VA
2084,2023-08-04,175,0,765,VA
2084,2023-08-05,274,0,1106,VA
2084,2023-08-06,327,0,948,VA
2084,2023-08-07,332,0,954,VA
2084,2023-08-08,313,0,1009,VA
2084,2023-08-09,300,0,887,VA
2084,2023-08-10,299,0,915,VA
2084,2023-08-11,300,0,897,VA
2084,2023-08-12,251,0,895,VA
2084,2023-08-13,269,0,965,VA
2084,2023-08-14,191,0,879,VA
2084,2023-08-15,246,0,847,VA
2084,2023-08-16,222,0,918,VA
2084,2023-08-17,250,0,924,VA
2084,2023-08-18,289,0,863,VA
2084,2023-08-19,283,0,849,VA
2084,2023-08-20,283,0,847,VA
2084,2023-08-21,282,0,851,VA
2084,2023-08-22,281,0,851,VA
2084,2023-08-23,274,0,832,VA
2084,2023-08-24,269,0,819,VA
2084,2023-08-25,276,0,849,VA
2084,2023-08-26,233,0,843,VA
2084,2023-08-27,68,0,562,VA
2084,2023-08-28,51,0,324,VA
2084,2023-08-29,204,0,803,VA
2084,2023-08-30,255,0,842,VA
2084,2023-08-31,195,0,830,VA
2084,2023-09-01,204,0,834,VA
2084,2023-09-02,239,0,918,VA
2084,2023-09-03,244,0,878,VA
2084,2023-09-04,240,0,820,VA
2084,2023-09-05,203,0,975,VA
2084,2023-09-06,264,0,828,VA
2084,2023-09-07,261,0,826,VA
2084,2023-09-08,255,0,817,VA
2084,2023-09-09,251,0,793,VA
2084,2023-09-10,247,0,792,VA
2084,2023-09-11,245,0,798,VA
2084,2023-09-12,206,0,789,VA
2084,2023-09-13,150,0,833,VA
2084,2023-09-14,132,0,909,VA
2084,2023-09-15,114,0,616,VA
2084,2023-09-16,114,0,717,VA
2084,2023-09-17,119,0,663,VA
2084,2023-09-18,146,0,892,VA
2084,2023-09-19,206,0,804,VA
2084,2023-09-20,137,0,782,VA
2084,2023-09-21,88,0,631,VA
2084,2023-09-22,148,0,721,VA
2084,2023-09-23,142,0,711,VA
2084,2023-09-24,223,0,749,VA
2084,2023-09-25,220,0,741,VA
2084,2023-09-26,210,0,715,VA
2084,2023-09-27,209,0,720,VA
2084,2023-09-28,184,0,732,VA
2084,2023-09-29,198,0,699,VA
2084,2023-09-30,192,0,704,VA
2084,2023-10-01,194,0,677,VA
2084,2023-10-02,193,0,681,VA
2084,2023-10-03,185,0,679,VA
2084,2023-10-04,116,0,720,VA
2084,2023-10-05,140,0,678,VA
2084,2023-10-06,128,0,737,VA
2084,2023-10-07,177,0,652,VA
2084,2023-10-08,177,0,646,VA
2084,2023-10-09,177,0,646,VA
2084,2023-10-10,176,0,643,VA
2084,2023-10-11,169,0,650,VA
2084,2023-10-12,139,0,707,VA
2084,2023-10-13,119,0,570,VA
2084,2023-10-14,156,0,637,VA
2084,2023-10-15,145,0,778,VA
2084,2023-10-16,106,0,560,VA
2084,2023-10-17,147,0,614,VA
2084,2023-10-18,14,0,105,VA
2084,2023-10-19,29,0,307,VA
2084,2023-10-20,62,0,520,VA
2084,2023-10-21,134,0,725,VA
2084,2023-10-22,122,0,584,VA
2084,2023-10-23,52,0,376,VA
2084,2023-10-24,22,0,243,VA
2084,2023-10-25,111,0,626,VA
2084,2023-10-26,65,0,448,VA
2084,2023-10-27,140,0,585,VA
2084,2023-10-28,127,0,625,VA
2084,2023-10-29,36,0,221,VA
2084,2023-10-30,9,0,68,VA
2084,2023-10-31,130,0,557,VA
2084,2023-11-01,55,0,490,VA
2084,2023-11-02,27,0,272,VA
2084,2023-11-03,94,0,553,VA
2084,2023-11-04,96,0,591,VA
2084,2023-11-05,123,0,533,VA
2084,2023-11-06,126,0,525,VA
2084,2023-11-07,115,0,523,VA
2084,2023-11-08,117,0,523,VA
2084,2023-11-09,23,0,165,VA
2084,2023-11-10,21,0,143,VA
2084,2023-11-11,120,0,513,VA
2084,2023-11-12,66,0,474,VA
2084,2023-11-13,106,0,470,VA
2084,2023-11-14,78,0,526,VA
2084,2023-11-15,109,0,494,VA
2084,2023-11-16,51,0,288,VA
2084,2023-11-17,110,0,489,VA
2084,2023-11-18,107,0,473,VA
2084,2023-11-19,98,0,469,VA
2084,2023-11-20,104,0,503,VA
2084,2023-11-21,37,0,221,VA
2084,2023-11-22,96,0,458,VA
2084,2023-11-23,98,0,443,VA
2084,2023-11-24,97,0,450,VA
2084,2023-11-25,102,0,466,VA
2084,2023-11-26,99,0,455,VA
2084,2023-11-27,30,0,243,VA
2084,2023-11-28,94,0,434,VA
2084,2023-11-29,94,0,444,VA
2084,2023-11-30,4,0,86,VA
2084,2023-12-01,20,0,202,VA
2084,2023-12-02,53,0,457,VA
2084,2023-12-03,90,0,469,VA
2084,2023-12-04,8,0,67,VA
2084,2023-12-05,8,0,67,VA
2084,2023-12-06,88,0,453,VA
