IdSensore,Data,Media,Min,Max,Stato
70,2024-03-18,20,17,21,VA
70,2024-03-19,17,13,20,VA
70,2024-03-20,14,10,16,VA
70,2024-03-21,10,5,14,VA
70,2024-03-22,5,1,10,VA
70,2024-03-23,2,0,3,VA
70,2024-03-24,-999,-999,-999,NA
70,2024-03-25,-999,-999,-999,NA
70,2024-03-26,-999,-999,-999,NA
70,2024-03-27,21,0,25,VA
70,2024-03-28,22,19,24,VA
70,2024-03-29,18,11,22,VA
70,2024-03-30,9,3,14,VA
70,2024-03-31,8,3,14,VA
70,2024-04-01,9,6,12,VA
70,2024-04-02,6,0,9,VA
70,2024-04-03,-999,-999,-999,NA
70,2024-04-04,-999,-999,-999,NA
70,2024-04-05,-999,-999,-999,NA
70,2024-04-06,-999,-999,-999,NA
70,2024-04-07,-999,-999,-999,NA
70,2024-04-08,-999,-999,-999,NA
70,2024-04-09,-999,-999,-999,NA
70,2024-04-10,2,0,5,VA
70,2024-04-11,-999,-999,-999,NA
70,2024-04-12,-999,-999,-999,NA
70,2024-04-13,-999,-999,-999,NA
70,2024-04-14,-999,-999,-999,NA
70,2024-04-15,-999,-999,-999,NA
70,2024-04-16,-999,-999,-999,NA
70,2024-04-17,-999,-999,-999,NA
70,2024-04-18,-999,-999,-999,NA
70,2024-04-19,-999,-999,-999,NA
70,2024-04-20,-999,-999,-999,NA
70,2024-04-21,-999,-999,-999,NA
70,2024-04-22,-999,-999,-999,NA
70,2024-04-23,-999,-999,-999,NA
70,2024-04-24,-999,-999,-999,NA
70,2024-04-25,-999,-999,-999,NA
70,2024-04-26,-999,-999,-999,NA
70,2024-04-27,-999,-999,-999,NA
70,2024-04-28,-999,-999,-999,NA
70,2024-04-29,-999,-999,-999,NA
70,2024-04-30,-999,-999,-999,NA
70,2024-05-01,-999,-999,-999,NA
70,2024-05-02,-999,-999,-999,NA
70,2024-05-03,-999,-999,-999,NA
70,2024-05-04,-999,-999,-999,NA
70,2024-05-05,-999,-999,-999,NA
70,2024-05-06,-999,-999,-999,NA
70,2024-05-07,-999,-999,-999,NA
70,2024-05-08,-999,-999,-999,NA
70,2024-05-09,-999,-999,-999,NA
70,2024-05-10,-999,-999,-999,NA
70,2024-05-11,-999,-999,-999,NA
70,2024-05-12,-999,-999,-999,NA
70,2024-05-13,-999,-999,-999,NA
70,2024-05-14,-999,-999,-999,NA
70,2024-05-15,-999,-999,-999,NA
70,2024-05-16,-999,-999,-999,NA
70,2024-05-17,-999,-999,-999,NA
70,2024-05-18,-999,-999,-999,NA
70,2024-05-19,-999,-999,-999,NA
70,2024-05-20,-999,-999,-999,NA
70,2024-05-21,-999,-999,-999,NA
70,2024-05-22,-999,-999,-999,NA
70,2024-05-23,-999,-999,-999,NA
70,2024-05-24,-999,-999,-999,NA
70,2024-05-25,-999,-999,-999,NA
70,2024-05-26,-999,-999,-999,NA
70,2024-05-27,-999,-999,-999,NA
70,2024-05-28,-999,-999,-999,NA
70,2024-05-29,-999,-999,-999,NA
70,2024-05-30,-999,-999,-999,NA
70,2024-05-31,-999,-999,-999,NA
117,2023-06-01,-999,-999,-999,NA
117,2023-06-02,-999,-999,-999,NA
117,2023-06-03,-999,-999,-999,NA
117,2023-06-04,-999,-999,-999,NA
117,2023-06-05,-999,-999,-999,NA
117,2023-06-06,-999,-999,-999,NA
117,2023-06-13,-999,-999,-999,NA
117,2023-06-14,-999,-999,-999,NA
117,2023-06-15,-999,-999,-999,NA
117,2023-06-16,-999,-999,-999,NA
117,2023-06-17,-999,-999,-999,NA
117,2023-06-18,-999,-999,-999,NA
117,2023-06-19,-999,-999,-999,NA
117,2023-06-20,-999,-999,-999,NA
117,2023-06-21,-999,-999,-999,NA
117,2023-06-22,-999,-999,-999,NA
117,2023-06-23,-999,-999,-999,NA
117,2023-06-24,-999,-999,-999,NA
117,2023-06-25,-999,-999,-999,NA
117,2023-06-26,-999,-999,-999,NA
117,2023-06-27,-999,-999,-999,NA
117,2023-06-28,-999,-999,-999,NA
117,2023-06-29,-999,-999,-999,NA
117,2023-06-30,-999,-999,-999,NA
117,2023-07-01,-999,-999,-999,NA
117,2023-07-02,-999,-999,-999,NA
117,2023-07-03,-999,-999,-999,NA
117,2023-07-04,-999,-999,-999,NA
117,2023-07-05,-999,-999,-999,NA
117,2023-07-06,-999,-999,-999,NA
117,2023-07-07,-999,-999,-999,NA
117,2023-07-08,-999,-999,-999,NA
117,2023-07-09,-999,-999,-999,NA
117,2023-07-10,-999,-999,-999,NA
117,2023-07-11,-999,-999,-999,NA
117,2023-07-12,-999,-999,-999,NA
117,2023-07-13,-999,-999,-999,NA
117,2023-07-14,-999,-999,-999,NA
117,2023-07-15,-999,-999,-999,NA
117,2023-07-16,-999,-999,-999,NA
117,2023-07-17,-999,-999,-999,NA
117,2023-07-18,-999,-999,-999,NA
117,2023-07-19,-999,-999,-999,NA
117,2023-07-20,-999,-999,-999,NA
117,2023-07-21,-999,-999,-999,NA
117,2023-07-22,-999,-999,-999,NA
117,2023-07-23,-999,-999,-999,NA
117,2023-07-24,-999,-999,-999,NA
117,2023-07-25,-999,-999,-999,NA
117,2023-07-26,-999,-999,-999,NA
117,2023-07-27,-999,-999,-999,NA
117,2023-07-28,-999,-999,-999,NA
117,2023-07-29,-999,-999,-999,NA
117,2023-07-30,-999,-999,-999,NA
117,2023-07-31,-999,-999,-999,NA
117,2023-08-01,-999,-999,-999,NA
117,2023-08-02,-999,-999,-999,NA
117,2023-08-03,-999,-999,-999,NA
117,2023-08-04,-999,-999,-999,NA
117,2023-08-05,-999,-999,-999,NA
117,2023-08-06,-999,-999,-999,NA
117,2023-08-07,-999,-999,-999,NA
117,2023-08-08,-999,-999,-999,NA
117,2023-08-09,-999,-999,-999,NA
117,2023-08-10,-999,-999,-999,NA
117,2023-08-11,-999,-999,-999,NA
117,2023-08-12,-999,-999,-999,NA
117,2023-08-13,-999,-999,-999,NA
117,2023-08-14,-999,-999,-999,NA
117,2023-08-15,-999,-999,-999,NA
117,2023-08-16,-999,-999,-999,NA
117,2023-08-17,-999,-999,-999,NA
117,2023-08-18,-999,-999,-999,NA
117,2023-08-19,-999,-999,-999,NA
117,2023-08-20,-999,-999,-999,NA
